
ID,name,startDate,endDate,monthlyPrice,description,contract_ID
c9c83110-3b11-4f31-c011-000000000011,Testing,2025-06-01,2025-07-31,2300.00,System testing,b7a42c10-2a05-4f21-b005-000000000005
c9c83110-3b12-4f31-c012-000000000012,Deployment,2025-08-01,2025-09-30,3100.00,Production deployment,b7a42c10-2a05-4f21-b005-000000000005
c9c83110-3b13-4f31-c013-000000000013,Go-live Support,2025-10-01,2026-01-14,2000.00,Go-live support,b7a42c10-2a05-4f21-b005-000000000005
c9c83110-3b14-4f31-c014-000000000014,Assessment,2024-10-01,2024-11-30,1800.00,Store assessment,b7a42c10-2a06-4f21-b006-000000000006
c9c83110-3b15-4f31-c015-000000000015,Implementation,2024-12-01,2025-05-31,3900.00,POS implementation,b7a42c10-2a06-4f21-b006-000000000006
c9c83110-3b16-4f31-c016-000000000016,Stabilization,2025-06-01,2025-09-30,1700.00,Operational stabilization,b7a42c10-2a06-4f21-b006-000000000006
c9c83110-3b17-4f31-c017-000000000017,Device rollout,2025-04-01,2025-06-30,4100.00,IoT device rollout,b7a42c10-2a07-4f21-b007-000000000007
c9c83110-3b18-4f31-c018-000000000018,Platform integration,2025-07-01,2025-10-31,4800.00,Backend platform integration,b7a42c10-2a07-4f21-b007-000000000007
c9c83110-3b19-4f31-c019-000000000019,Audit preparation,2025-02-01,2025-03-15,2200.00,Audit preparation activities,b7a42c10-2a08-4f21-b008-000000000008
c9c83110-3b20-4f31-c020-000000000020,Audit execution,2025-03-16,2025-04-30,2600.00,Security audit execution,b7a42c10-2a08-4f21-b008-000000000008
c9c83110-3b21-4f31-c021-000000000021,Process analysis,2025-01-01,2025-02-28,2400.00,Supply chain analysis,b7a42c10-2a18-4f21-b018-000000000018
c9c83110-3b22-4f31-c022-000000000022,Modeling,2025-03-01,2025-05-31,3600.00,Analytics modeling,b7a42c10-2a18-4f21-b018-000000000018
c9c83110-3b23-4f31-c023-000000000023,Insights delivery,2025-06-01,2025-06-30,1900.00,Insights presentation,b7a42c10-2a18-4f21-b018-000000000018
c9c83110-3b24-4f31-c024-000000000024,Content migration,2025-01-15,2025-04-30,3300.00,Content data migration,b7a42c10-2a19-4f21-b019-000000000019
c9c83110-3b25-4f31-c025-000000000025,User enablement,2025-05-01,2025-08-31,2100.00,User enablement sessions,b7a42c10-2a19-4f21-b019-000000000019
c9c83110-3b26-4f31-c026-000000000026,Hypercare,2025-09-01,2025-10-15,1800.00,Post-go-live hypercare,b7a42c10-2a19-4f21-b019-000000000019
c9c83110-3b27-4f31-c027-000000000027,Design,2025-03-01,2025-03-31,2700.00,Integration design,b7a42c10-2a20-4f21-b020-000000000020
c9c83110-3b28-4f31-c028-000000000028,Build,2025-04-01,2025-06-30,3900.00,Integration build,b7a42c10-2a20-4f21-b020-000000000020
c9c83110-3b29-4f31-c029-000000000029,Validation,2025-07-01,2025-07-31,2100.00,Integration validation,b7a42c10-2a20-4f21-b020-000000000020
